,x,y,S_yx,ES,Directionality,Delay
17794,IWM-gauge-580,IWM-gauge-654,18.0,0.3829787234042553,0.02127659574468085,-0.05555555555555555
17795,IWM-gauge-580,IWM-gauge-678,14.0,0.36363636363636365,0.025974025974025976,0.35714285714285715
17796,IWM-gauge-580,IWM-gauge-684,18.0,0.37894736842105264,0.021052631578947368,-0.05555555555555555
17797,IWM-gauge-580,IWM-gauge-686,17.0,0.4473684210526316,0.013157894736842105,0.4117647058823529
17798,IWM-gauge-580,IWM-gauge-697,5.0,0.21739130434782608,-0.021739130434782608,-0.4
17799,IWM-gauge-580,IWM-gauge-699,14.0,0.35,0.0,0.21428571428571427
17800,IWM-gauge-580,IWM-gauge-707,8.0,0.3902439024390244,0.0,0.375
17801,IWM-gauge-580,IWM-gauge-710,12.0,0.36923076923076925,0.07692307692307693,1.25
17802,IWM-gauge-580,IWM-gauge-739,17.0,0.4533333333333333,0.0,0.8125
17803,IWM-gauge-580,IWM-gauge-742,13.0,0.43333333333333335,-0.016666666666666666,-0.9166666666666666
17804,IWM-gauge-580,IWM-gauge-755,10.0,0.23255813953488372,0.0,-0.2
17805,IWM-gauge-580,IWM-gauge-756,12.0,0.3037974683544304,0.0,-0.16666666666666666
17806,IWM-gauge-580,IWM-gauge-759,7.0,0.32558139534883723,0.023255813953488372,1.4285714285714286
17807,IWM-gauge-580,IWM-gauge-767,15.0,0.4166666666666667,0.06944444444444445,1.2
17808,IWM-gauge-580,IWM-gauge-770,7.0,0.23333333333333334,-0.05,-0.8571428571428571
17809,IWM-gauge-580,IWM-gauge-781,16.0,0.4050632911392405,0.06329113924050633,1.0
17810,IWM-gauge-580,IWM-gauge-785,8.0,0.23880597014925373,0.029850746268656716,-0.375
17811,IWM-gauge-580,IWM-gauge-787,8.0,0.2711864406779661,0.1016949152542373,1.625
17812,IWM-gauge-580,IWM-gauge-789,8.0,0.3333333333333333,0.08333333333333333,1.125
17813,IWM-gauge-580,IWM-gauge-790,5.0,0.2127659574468085,0.0851063829787234,1.8
17814,IWM-gauge-580,IWM-gauge-815,9.0,0.27692307692307694,0.06153846153846154,0.5555555555555556
17815,IWM-gauge-580,IWM-gauge-817,9.0,0.3050847457627119,0.15254237288135594,1.7777777777777777
17816,IWM-gauge-580,IWM-gauge-830,2.0,0.044444444444444446,0.0,1.0
17817,IWM-gauge-580,IWM-gauge-836,1.0,0.028169014084507043,0.014084507042253521,4.0
17818,IWM-gauge-580,IWM-gauge-837,3.0,0.08571428571428572,0.04285714285714286,4.333333333333333
17819,IWM-gauge-580,IWM-gauge-842,2.0,0.047619047619047616,0.0,-0.5
17820,IWM-gauge-580,IWM-gauge-849,4.0,0.10256410256410256,-0.02564102564102564,-1.75
17821,IWM-gauge-580,IWM-gauge-858,5.0,0.14084507042253522,0.0,0.2
17822,IWM-gauge-580,IWM-gauge-861,3.0,0.06818181818181818,0.011363636363636364,1.6666666666666667
17823,IWM-gauge-580,IWM-gauge-873,7.0,0.19444444444444445,-0.013888888888888888,-2.0
17824,IWM-gauge-580,IWM-gauge-879,8.0,0.2222222222222222,0.0,0.125
17825,IWM-gauge-580,IWM-gauge-884,3.0,0.08571428571428572,0.014285714285714285,0.6666666666666666
17826,IWM-gauge-580,IWM-gauge-885,2.0,0.07407407407407407,0.037037037037037035,2.5
17827,IWM-gauge-580,IWM-gauge-896,5.0,0.14705882352941177,-0.058823529411764705,-3.4
17828,IWM-gauge-580,IWM-gauge-898,9.0,0.24,-0.02666666666666667,-0.4444444444444444
17829,IWM-gauge-580,IWM-gauge-907,12.0,0.4067796610169492,-0.03389830508474576,-0.09090909090909091
17830,IWM-gauge-580,IWM-gauge-915,23.0,0.5111111111111111,0.022222222222222223,0.13636363636363635
17831,IWM-gauge-580,IWM-gauge-919,14.0,0.45901639344262296,-0.03278688524590164,0.2857142857142857
17832,IWM-gauge-580,IWM-gauge-923,16.0,0.3516483516483517,-0.07692307692307693,-1.3125
17833,IWM-gauge-580,IWM-gauge-926,14.0,0.5384615384615384,-0.057692307692307696,-0.21428571428571427
17834,IWM-gauge-580,IWM-gauge-932,20.0,0.45977011494252873,-0.011494252873563218,0.21052631578947367
17835,IWM-gauge-580,IWM-gauge-941,12.0,0.41379310344827586,-0.06896551724137931,-1.1666666666666667
17836,IWM-gauge-580,IWM-gauge-945,13.0,0.3611111111111111,-0.013888888888888888,0.0
17837,IWM-gauge-580,IWM-gauge-947,9.0,0.35294117647058826,0.11764705882352941,1.7777777777777777
17838,IWM-gauge-580,IWM-gauge-948,11.0,0.2894736842105263,0.07894736842105263,2.727272727272727
17839,IWM-gauge-580,IWM-gauge-951,12.0,0.34782608695652173,0.057971014492753624,1.1666666666666667
17840,IWM-gauge-580,IWM-gauge-953,9.0,0.2571428571428571,0.014285714285714285,0.2222222222222222
17841,IWM-gauge-580,IWM-gauge-955,14.0,0.358974358974359,-0.038461538461538464,-0.6428571428571429
17842,IWM-gauge-580,IWM-gauge-957,10.0,0.24691358024691357,0.07407407407407407,2.0
17843,IWM-gauge-580,IWM-gauge-960,11.0,0.3283582089552239,0.04477611940298507,0.9090909090909091
17844,IWM-gauge-580,IWM-gauge-964,11.0,0.275,0.0,-0.36363636363636365
17845,IWM-gauge-580,IWM-gauge-966,14.0,0.3333333333333333,0.10714285714285714,1.7142857142857142
17846,IWM-gauge-580,IWM-gauge-967,8.0,0.34782608695652173,0.13043478260869565,0.875
17847,IWM-gauge-580,IWM-gauge-968,11.0,0.3793103448275862,0.034482758620689655,0.7272727272727273
17848,IWM-gauge-580,IWM-gauge-969,10.0,0.3076923076923077,-0.046153846153846156,-1.6
17849,IWM-gauge-580,IWM-gauge-970,10.0,0.2631578947368421,0.039473684210526314,1.1
17850,IWM-gauge-580,IWM-gauge-972,7.0,0.18421052631578946,0.013157894736842105,1.1428571428571428
17851,IWM-gauge-580,IWM-gauge-973,8.0,0.25396825396825395,0.031746031746031744,0.875
17852,IWM-gauge-580,IWM-gauge-974,10.0,0.3225806451612903,-0.016129032258064516,-0.8
17853,IWM-gauge-580,IWM-gauge-976,8.0,0.24242424242424243,-0.015151515151515152,-0.25
17854,IWM-gauge-580,IWM-gauge-977,13.0,0.36619718309859156,0.028169014084507043,0.15384615384615385
17855,IWM-gauge-580,IWM-gauge-979,8.0,0.3404255319148936,0.10638297872340426,2.0
17856,IWM-gauge-580,IWM-gauge-980,10.0,0.28169014084507044,0.08450704225352113,2.5
17857,IWM-gauge-580,IWM-gauge-981,10.0,0.2631578947368421,0.039473684210526314,1.1
17858,IWM-gauge-580,IWM-gauge-982,11.0,0.3548387096774194,0.03225806451612903,1.0
17859,IWM-gauge-580,IWM-gauge-983,15.0,0.38461538461538464,0.10256410256410256,1.4
17860,IWM-gauge-580,IWM-gauge-984,14.0,0.39436619718309857,0.07042253521126761,1.3571428571428572
17861,IWM-gauge-580,IWM-gauge-986,9.0,0.2465753424657534,0.0,-0.3333333333333333
17862,IWM-gauge-580,IWM-gauge-988,6.0,0.25,0.041666666666666664,0.3333333333333333
17863,IWM-gauge-580,IWM-gauge-989,3.0,0.08695652173913043,-0.014492753623188406,0.6666666666666666
17864,IWM-gauge-580,IWM-gauge-990,5.0,0.2222222222222222,0.06666666666666667,0.8
17865,IWM-gauge-580,IWM-gauge-992,6.0,0.2,0.06666666666666667,1.6666666666666667
17866,IWM-gauge-580,IWM-gauge-993,6.0,0.2,0.06666666666666667,1.6666666666666667
17867,IWM-gauge-580,IWM-gauge-995,4.0,0.19047619047619047,0.047619047619047616,1.25
17868,IWM-gauge-580,IWM-gauge-996,3.0,0.08695652173913043,-0.014492753623188406,0.6666666666666666
17869,IWM-gauge-580,IWM-gauge-997,9.0,0.2535211267605634,0.04225352112676056,0.8888888888888888
17870,IWM-gauge-580,IWM-gauge-999,9.0,0.2608695652173913,-0.014492753623188406,-0.4444444444444444
17871,IWM-gauge-580,IWM-gauge-1000,7.0,0.1917808219178082,0.0273972602739726,1.1428571428571428
17872,IWM-gauge-580,IWM-gauge-1001,6.0,0.2,0.0,-0.5
17873,IWM-gauge-580,IWM-gauge-1004,2.0,0.06451612903225806,0.0,-0.5
17874,IWM-gauge-580,IWM-gauge-1006,8.0,0.2318840579710145,0.0,0.5
17875,IWM-gauge-580,IWM-gauge-1078,12.0,0.27906976744186046,0.03488372093023256,0.16666666666666666
17876,IWM-gauge-580,IWM-gauge-1103,9.0,0.3673469387755102,0.02040816326530612,0.6666666666666666
17877,IWM-gauge-598,IWM-gauge-598,45.0,1.0,0.0,0.0
17878,IWM-gauge-598,IWM-gauge-603,18.0,0.37894736842105264,-0.07368421052631578,-0.8235294117647058
17879,IWM-gauge-598,IWM-gauge-609,41.0,0.8913043478260869,0.0,-0.07317073170731707
17880,IWM-gauge-598,IWM-gauge-612,20.0,0.40816326530612246,-0.030612244897959183,-0.5
17881,IWM-gauge-598,IWM-gauge-628,24.0,0.5714285714285714,0.0,-0.2916666666666667
17882,IWM-gauge-598,IWM-gauge-640,13.0,0.3611111111111111,-0.041666666666666664,-0.6153846153846154
17883,IWM-gauge-598,IWM-gauge-642,19.0,0.4318181818181818,-0.06818181818181818,-0.5789473684210527
17884,IWM-gauge-598,IWM-gauge-652,12.0,0.36923076923076925,0.03076923076923077,0.25
17885,IWM-gauge-598,IWM-gauge-653,15.0,0.5172413793103449,0.15517241379310345,1.7333333333333334
17886,IWM-gauge-598,IWM-gauge-654,21.0,0.44680851063829785,0.031914893617021274,0.19047619047619047
17887,IWM-gauge-598,IWM-gauge-678,18.0,0.4675324675324675,-0.03896103896103896,-1.0555555555555556
17888,IWM-gauge-598,IWM-gauge-684,21.0,0.4421052631578947,0.031578947368421054,0.19047619047619047
17889,IWM-gauge-598,IWM-gauge-686,21.0,0.6,0.04285714285714286,0.09523809523809523
17890,IWM-gauge-598,IWM-gauge-697,9.0,0.3673469387755102,-0.10204081632653061,-1.6666666666666667
17891,IWM-gauge-598,IWM-gauge-699,22.0,0.5238095238095238,0.023809523809523808,0.2727272727272727
17892,IWM-gauge-598,IWM-gauge-707,10.0,0.46511627906976744,-0.06976744186046512,-0.8
17893,IWM-gauge-598,IWM-gauge-710,13.0,0.3939393939393939,0.045454545454545456,0.46153846153846156
17894,IWM-gauge-598,IWM-gauge-739,17.0,0.44155844155844154,-0.05194805194805195,0.35294117647058826
17895,IWM-gauge-598,IWM-gauge-742,14.0,0.45161290322580644,0.06451612903225806,0.21428571428571427
17896,IWM-gauge-598,IWM-gauge-755,12.0,0.27586206896551724,0.0,0.4166666666666667
17897,IWM-gauge-598,IWM-gauge-756,21.0,0.5121951219512195,0.012195121951219513,0.38095238095238093
17898,IWM-gauge-598,IWM-gauge-759,11.0,0.5,-0.022727272727272728,0.36363636363636365
17899,IWM-gauge-598,IWM-gauge-767,14.0,0.3888888888888889,0.05555555555555555,-0.07142857142857142
17900,IWM-gauge-598,IWM-gauge-770,9.0,0.28125,-0.03125,0.0
17901,IWM-gauge-598,IWM-gauge-781,11.0,0.2857142857142857,0.03896103896103896,0.18181818181818182
17902,IWM-gauge-598,IWM-gauge-785,9.0,0.26865671641791045,0.029850746268656716,-0.2222222222222222
17903,IWM-gauge-598,IWM-gauge-787,8.0,0.2857142857142857,0.10714285714285714,2.375
17904,IWM-gauge-598,IWM-gauge-789,6.0,0.25,0.08333333333333333,0.6666666666666666
17905,IWM-gauge-598,IWM-gauge-790,7.0,0.2978723404255319,0.0851063829787234,1.0
17906,IWM-gauge-598,IWM-gauge-815,9.0,0.27692307692307694,0.09230769230769231,1.1111111111111112
17907,IWM-gauge-598,IWM-gauge-817,13.0,0.45614035087719296,0.08771929824561403,0.46153846153846156
17908,IWM-gauge-598,IWM-gauge-830,7.0,0.15384615384615385,0.01098901098901099,-0.7142857142857143
17909,IWM-gauge-598,IWM-gauge-836,1.0,0.027777777777777776,0.013888888888888888,2.0
17910,IWM-gauge-598,IWM-gauge-837,4.0,0.11594202898550725,0.043478260869565216,3.0
17911,IWM-gauge-598,IWM-gauge-842,1.0,0.023809523809523808,0.011904761904761904,3.0
17912,IWM-gauge-598,IWM-gauge-849,4.0,0.10256410256410256,0.0,1.25
17913,IWM-gauge-598,IWM-gauge-858,4.0,0.11267605633802817,0.04225352112676056,2.75
17914,IWM-gauge-598,IWM-gauge-861,4.0,0.09090909090909091,0.0,1.0
17915,IWM-gauge-598,IWM-gauge-873,6.0,0.16901408450704225,0.0,-0.8333333333333334
17916,IWM-gauge-598,IWM-gauge-879,3.0,0.08333333333333333,-0.013888888888888888,0.0
17917,IWM-gauge-598,IWM-gauge-884,3.0,0.08450704225352113,0.04225352112676056,2.3333333333333335
17918,IWM-gauge-598,IWM-gauge-885,1.0,0.03636363636363636,0.01818181818181818,4.0
17919,IWM-gauge-598,IWM-gauge-896,4.0,0.11594202898550725,-0.014492753623188406,-2.0
17920,IWM-gauge-598,IWM-gauge-898,7.0,0.18181818181818182,-0.03896103896103896,0.14285714285714285
17921,IWM-gauge-598,IWM-gauge-907,12.0,0.39344262295081966,-0.04918032786885246,-0.6666666666666666
17922,IWM-gauge-598,IWM-gauge-915,28.0,0.6292134831460674,0.011235955056179775,0.0
17923,IWM-gauge-598,IWM-gauge-919,14.0,0.4444444444444444,-0.07936507936507936,-0.2857142857142857
17924,IWM-gauge-598,IWM-gauge-923,22.0,0.4888888888888889,-0.03333333333333333,-0.09090909090909091
17925,IWM-gauge-598,IWM-gauge-926,12.0,0.5,-0.10416666666666667,-0.5833333333333334
17926,IWM-gauge-598,IWM-gauge-932,19.0,0.4367816091954023,-0.034482758620689655,-0.5263157894736842
17927,IWM-gauge-598,IWM-gauge-941,20.0,0.6666666666666666,0.016666666666666666,0.3
17928,IWM-gauge-598,IWM-gauge-945,11.0,0.3235294117647059,0.058823529411764705,0.8181818181818182
17929,IWM-gauge-598,IWM-gauge-947,8.0,0.32,0.04,0.75
17930,IWM-gauge-598,IWM-gauge-948,10.0,0.26666666666666666,0.05333333333333334,1.6
17931,IWM-gauge-598,IWM-gauge-951,14.0,0.4057971014492754,0.043478260869565216,1.0
17932,IWM-gauge-598,IWM-gauge-953,10.0,0.2898550724637681,0.057971014492753624,0.4
17933,IWM-gauge-598,IWM-gauge-955,12.0,0.3116883116883117,0.03896103896103896,0.75
17934,IWM-gauge-598,IWM-gauge-957,13.0,0.3291139240506329,0.02531645569620253,0.6153846153846154
17935,IWM-gauge-598,IWM-gauge-960,10.0,0.30303030303030304,0.030303030303030304,0.2
17936,IWM-gauge-598,IWM-gauge-964,10.0,0.2564102564102564,0.038461538461538464,-0.5
17937,IWM-gauge-598,IWM-gauge-966,14.0,0.34146341463414637,0.07317073170731707,0.6428571428571429
17938,IWM-gauge-598,IWM-gauge-967,10.0,0.425531914893617,0.0425531914893617,0.0
17939,IWM-gauge-598,IWM-gauge-968,7.0,0.2545454545454545,0.09090909090909091,0.7142857142857143
17940,IWM-gauge-598,IWM-gauge-969,9.0,0.2903225806451613,0.04838709677419355,0.4444444444444444
17941,IWM-gauge-598,IWM-gauge-970,11.0,0.2972972972972973,0.02702702702702703,0.5454545454545454
17942,IWM-gauge-598,IWM-gauge-972,5.0,0.13157894736842105,0.06578947368421052,3.6
17943,IWM-gauge-598,IWM-gauge-973,5.0,0.16393442622950818,0.01639344262295082,0.8
17944,IWM-gauge-598,IWM-gauge-974,7.0,0.2545454545454545,0.0,-1.0
17945,IWM-gauge-598,IWM-gauge-976,5.0,0.15625,-0.015625,-1.0
17946,IWM-gauge-598,IWM-gauge-977,9.0,0.2608695652173913,0.057971014492753624,0.6666666666666666
17947,IWM-gauge-598,IWM-gauge-979,8.0,0.3333333333333333,0.041666666666666664,0.375
17948,IWM-gauge-598,IWM-gauge-980,12.0,0.3380281690140845,0.014084507042253521,0.8333333333333334
17949,IWM-gauge-598,IWM-gauge-981,11.0,0.2972972972972973,0.02702702702702703,0.5454545454545454
17950,IWM-gauge-598,IWM-gauge-982,11.0,0.3728813559322034,0.13559322033898305,2.5454545454545454
17951,IWM-gauge-598,IWM-gauge-983,15.0,0.39473684210526316,0.10526315789473684,1.2666666666666666
17952,IWM-gauge-598,IWM-gauge-984,10.0,0.28169014084507044,0.056338028169014086,0.8
17953,IWM-gauge-598,IWM-gauge-986,7.0,0.19444444444444445,0.041666666666666664,1.1428571428571428
17954,IWM-gauge-598,IWM-gauge-988,5.0,0.20408163265306123,0.08163265306122448,2.2
17955,IWM-gauge-598,IWM-gauge-989,4.0,0.11594202898550725,0.028985507246376812,2.5
17956,IWM-gauge-598,IWM-gauge-990,3.0,0.13043478260869565,0.06521739130434782,1.6666666666666667
17957,IWM-gauge-598,IWM-gauge-992,2.0,0.07017543859649122,0.03508771929824561,1.0
17958,IWM-gauge-598,IWM-gauge-993,2.0,0.07017543859649122,0.03508771929824561,1.0
17959,IWM-gauge-598,IWM-gauge-995,3.0,0.13953488372093023,0.06976744186046512,1.3333333333333333
17960,IWM-gauge-598,IWM-gauge-996,4.0,0.11594202898550725,0.028985507246376812,2.5
17961,IWM-gauge-598,IWM-gauge-997,6.0,0.16901408450704225,0.08450704225352113,3.1666666666666665
17962,IWM-gauge-598,IWM-gauge-999,9.0,0.2608695652173913,0.043478260869565216,0.6666666666666666
17963,IWM-gauge-598,IWM-gauge-1000,8.0,0.2191780821917808,0.0547945205479452,1.0
17964,IWM-gauge-598,IWM-gauge-1001,2.0,0.07547169811320754,0.03773584905660377,2.0
17965,IWM-gauge-598,IWM-gauge-1004,4.0,0.13559322033898305,0.03389830508474576,0.25
17966,IWM-gauge-598,IWM-gauge-1006,6.0,0.17391304347826086,0.057971014492753624,1.5
17967,IWM-gauge-598,IWM-gauge-1078,9.0,0.225,0.025,0.5555555555555556
17968,IWM-gauge-598,IWM-gauge-1103,11.0,0.43137254901960786,0.0196078431372549,0.09090909090909091
17969,IWM-gauge-603,IWM-gauge-603,50.0,1.0,0.0,0.0
17970,IWM-gauge-603,IWM-gauge-609,18.0,0.3711340206185567,0.041237113402061855,0.3888888888888889
17971,IWM-gauge-603,IWM-gauge-612,30.0,0.5825242718446602,0.06796116504854369,0.8666666666666667
17972,IWM-gauge-603,IWM-gauge-628,19.0,0.42696629213483145,-0.0898876404494382,-1.9473684210526316
17973,IWM-gauge-603,IWM-gauge-640,20.0,0.5,0.0625,0.75
17974,IWM-gauge-603,IWM-gauge-642,23.0,0.5,0.043478260869565216,0.391304347826087
17975,IWM-gauge-603,IWM-gauge-652,18.0,0.5,0.013888888888888888,-0.3333333333333333
17976,IWM-gauge-603,IWM-gauge-653,14.0,0.49122807017543857,0.05263157894736842,0.42857142857142855
17977,IWM-gauge-603,IWM-gauge-654,22.0,0.4444444444444444,0.010101010101010102,-0.09090909090909091
17978,IWM-gauge-603,IWM-gauge-678,18.0,0.4444444444444444,0.012345679012345678,0.0
17979,IWM-gauge-603,IWM-gauge-684,22.0,0.44,0.01,-0.09090909090909091
17980,IWM-gauge-603,IWM-gauge-686,15.0,0.39473684210526316,0.0,0.5333333333333333
17981,IWM-gauge-603,IWM-gauge-697,9.0,0.375,0.0625,0.8888888888888888
17982,IWM-gauge-603,IWM-gauge-699,15.0,0.3448275862068966,0.11494252873563218,1.4666666666666666
17983,IWM-gauge-603,IWM-gauge-707,8.0,0.38095238095238093,0.14285714285714285,3.25
17984,IWM-gauge-603,IWM-gauge-710,10.0,0.29850746268656714,0.14925373134328357,3.4
17985,IWM-gauge-603,IWM-gauge-739,11.0,0.2716049382716049,0.08641975308641975,2.0
17986,IWM-gauge-603,IWM-gauge-742,9.0,0.2857142857142857,0.015873015873015872,0.25
17987,IWM-gauge-603,IWM-gauge-755,15.0,0.32608695652173914,0.021739130434782608,0.26666666666666666
17988,IWM-gauge-603,IWM-gauge-756,10.0,0.23255813953488372,0.0,-0.5
17989,IWM-gauge-603,IWM-gauge-759,8.0,0.37209302325581395,0.13953488372093023,2.5
17990,IWM-gauge-603,IWM-gauge-767,13.0,0.35135135135135137,0.10810810810810811,1.4615384615384615
17991,IWM-gauge-603,IWM-gauge-770,4.0,0.12307692307692308,0.03076923076923077,1.25
17992,IWM-gauge-603,IWM-gauge-781,14.0,0.3373493975903614,0.07228915662650602,1.3076923076923077
17993,IWM-gauge-603,IWM-gauge-785,5.0,0.14084507042253522,-0.014084507042253521,0.2
17994,IWM-gauge-603,IWM-gauge-787,3.0,0.09836065573770492,0.0,-1.0
17995,IWM-gauge-603,IWM-gauge-789,5.0,0.20833333333333334,-0.020833333333333332,-1.4
17996,IWM-gauge-603,IWM-gauge-790,4.0,0.1702127659574468,0.0851063829787234,3.0
17997,IWM-gauge-603,IWM-gauge-815,6.0,0.17391304347826086,0.057971014492753624,1.5
17998,IWM-gauge-603,IWM-gauge-817,10.0,0.31746031746031744,0.031746031746031744,0.6666666666666666
17999,IWM-gauge-603,IWM-gauge-830,4.0,0.0851063829787234,0.02127659574468085,2.25
18000,IWM-gauge-603,IWM-gauge-836,5.0,0.13513513513513514,0.013513513513513514,0.8
18001,IWM-gauge-603,IWM-gauge-837,4.0,0.11267605633802817,0.0,0.0
18002,IWM-gauge-603,IWM-gauge-842,4.0,0.0898876404494382,-0.02247191011235955,-1.25
18003,IWM-gauge-603,IWM-gauge-849,4.0,0.0975609756097561,-0.024390243902439025,-2.0
18004,IWM-gauge-603,IWM-gauge-858,8.0,0.2191780821917808,-0.0547945205479452,-1.375
18005,IWM-gauge-603,IWM-gauge-861,7.0,0.15217391304347827,-0.010869565217391304,-1.1428571428571428
18006,IWM-gauge-603,IWM-gauge-873,7.0,0.1917808219178082,-0.0410958904109589,-0.8571428571428571
18007,IWM-gauge-603,IWM-gauge-879,7.0,0.1891891891891892,-0.04054054054054054,-1.2857142857142858
18008,IWM-gauge-603,IWM-gauge-884,6.0,0.16666666666666666,-0.027777777777777776,-1.6666666666666667
18009,IWM-gauge-603,IWM-gauge-885,2.0,0.07547169811320754,-0.03773584905660377,-3.0
18010,IWM-gauge-603,IWM-gauge-896,7.0,0.2,-0.1,-3.0
18011,IWM-gauge-603,IWM-gauge-898,10.0,0.25316455696202533,0.012658227848101266,0.1
18012,IWM-gauge-603,IWM-gauge-907,10.0,0.3389830508474576,0.01694915254237288,0.9
18013,IWM-gauge-603,IWM-gauge-915,23.0,0.48936170212765956,0.0425531914893617,0.5909090909090909
18014,IWM-gauge-603,IWM-gauge-919,12.0,0.39344262295081966,0.11475409836065574,1.75
18015,IWM-gauge-603,IWM-gauge-923,19.0,0.4,0.021052631578947368,0.2631578947368421
18016,IWM-gauge-603,IWM-gauge-926,13.0,0.5306122448979592,0.0,0.07692307692307693
18017,IWM-gauge-603,IWM-gauge-932,24.0,0.5161290322580645,0.0967741935483871,1.0
18018,IWM-gauge-603,IWM-gauge-941,9.0,0.3050847457627119,0.03389830508474576,0.2222222222222222
18019,IWM-gauge-603,IWM-gauge-945,8.0,0.2222222222222222,0.013888888888888888,0.125
18020,IWM-gauge-603,IWM-gauge-947,5.0,0.19607843137254902,0.058823529411764705,2.2
18021,IWM-gauge-603,IWM-gauge-948,10.0,0.24096385542168675,0.060240963855421686,1.4
18022,IWM-gauge-603,IWM-gauge-951,8.0,0.21621621621621623,0.02702702702702703,0.25
18023,IWM-gauge-603,IWM-gauge-953,8.0,0.21333333333333335,0.06666666666666667,1.875
18024,IWM-gauge-603,IWM-gauge-955,10.0,0.23529411764705882,0.03529411764705882,0.4
18025,IWM-gauge-603,IWM-gauge-957,8.0,0.18604651162790697,0.046511627906976744,1.125
18026,IWM-gauge-603,IWM-gauge-960,10.0,0.2777777777777778,0.1111111111111111,2.4
18027,IWM-gauge-603,IWM-gauge-964,6.0,0.1411764705882353,0.011764705882352941,0.3333333333333333
18028,IWM-gauge-603,IWM-gauge-966,10.0,0.22727272727272727,0.056818181818181816,1.1
18029,IWM-gauge-603,IWM-gauge-967,7.0,0.30434782608695654,0.10869565217391304,1.5714285714285714
18030,IWM-gauge-603,IWM-gauge-968,6.0,0.2,0.05,0.3333333333333333
18031,IWM-gauge-603,IWM-gauge-969,10.0,0.29850746268656714,0.05970149253731343,1.0
18032,IWM-gauge-603,IWM-gauge-970,7.0,0.175,0.0375,2.2857142857142856
18033,IWM-gauge-603,IWM-gauge-972,7.0,0.1728395061728395,0.06172839506172839,1.8571428571428572
18034,IWM-gauge-603,IWM-gauge-973,6.0,0.18181818181818182,0.045454545454545456,0.5
18035,IWM-gauge-603,IWM-gauge-974,7.0,0.22950819672131148,0.04918032786885246,0.7142857142857143
18036,IWM-gauge-603,IWM-gauge-976,7.0,0.19718309859154928,0.014084507042253521,-0.2857142857142857
18037,IWM-gauge-603,IWM-gauge-977,8.0,0.21333333333333335,0.08,1.25
18038,IWM-gauge-603,IWM-gauge-979,4.0,0.16666666666666666,0.041666666666666664,0.75
18039,IWM-gauge-603,IWM-gauge-980,8.0,0.21333333333333335,0.08,2.0
18040,IWM-gauge-603,IWM-gauge-981,7.0,0.175,0.0375,2.2857142857142856
18041,IWM-gauge-603,IWM-gauge-982,9.0,0.28125,0.046875,2.2222222222222223
18042,IWM-gauge-603,IWM-gauge-983,12.0,0.2926829268292683,0.024390243902439025,0.08333333333333333
18043,IWM-gauge-603,IWM-gauge-984,11.0,0.29333333333333333,0.04,0.5454545454545454
18044,IWM-gauge-603,IWM-gauge-986,7.0,0.1794871794871795,0.0,0.14285714285714285
18045,IWM-gauge-603,IWM-gauge-988,7.0,0.28,0.1,2.5714285714285716
18046,IWM-gauge-603,IWM-gauge-989,4.0,0.10810810810810811,0.02702702702702703,2.5
18047,IWM-gauge-603,IWM-gauge-990,4.0,0.17391304347826086,0.06521739130434782,3.25
18048,IWM-gauge-603,IWM-gauge-992,5.0,0.15873015873015872,0.015873015873015872,1.2
18049,IWM-gauge-603,IWM-gauge-993,5.0,0.15873015873015872,0.015873015873015872,1.2
18050,IWM-gauge-603,IWM-gauge-995,7.0,0.3181818181818182,0.045454545454545456,1.0
18051,IWM-gauge-603,IWM-gauge-996,4.0,0.10810810810810811,0.02702702702702703,2.5
18052,IWM-gauge-603,IWM-gauge-997,6.0,0.15789473684210525,0.07894736842105263,2.1666666666666665
18053,IWM-gauge-603,IWM-gauge-999,8.0,0.21621621621621623,0.08108108108108109,2.25
18054,IWM-gauge-603,IWM-gauge-1000,6.0,0.15584415584415584,0.012987012987012988,0.5
18055,IWM-gauge-603,IWM-gauge-1001,5.0,0.1724137931034483,0.0,1.2
18056,IWM-gauge-603,IWM-gauge-1004,5.0,0.15384615384615385,0.03076923076923077,1.0
18057,IWM-gauge-603,IWM-gauge-1006,6.0,0.16216216216216217,0.013513513513513514,0.3333333333333333
18058,IWM-gauge-603,IWM-gauge-1078,12.0,0.2727272727272727,0.09090909090909091,2.75
18059,IWM-gauge-603,IWM-gauge-1103,10.0,0.4,0.1,3.1
18060,IWM-gauge-609,IWM-gauge-609,47.0,1.0,0.0,0.0
18061,IWM-gauge-609,IWM-gauge-612,20.0,0.4,-0.02,-0.45
18062,IWM-gauge-609,IWM-gauge-628,23.0,0.5348837209302325,0.023255813953488372,-0.21739130434782608
18063,IWM-gauge-609,IWM-gauge-640,15.0,0.40540540540540543,-0.013513513513513514,-0.6
18064,IWM-gauge-609,IWM-gauge-642,18.0,0.4,-0.05555555555555555,-0.6111111111111112
18065,IWM-gauge-609,IWM-gauge-652,11.0,0.3283582089552239,0.014925373134328358,0.45454545454545453
18066,IWM-gauge-609,IWM-gauge-653,14.0,0.4827586206896552,0.1206896551724138,1.5
18067,IWM-gauge-609,IWM-gauge-654,19.0,0.3958333333333333,0.03125,0.5789473684210527
18068,IWM-gauge-609,IWM-gauge-678,16.0,0.4050632911392405,-0.0379746835443038,-1.1875
18069,IWM-gauge-609,IWM-gauge-684,19.0,0.3917525773195876,0.030927835051546393,0.5789473684210527
