Date,Streamflow (cumecs),Exceedance
2015-03-11,29.7181,0
2015-03-12,29.378965,0
2015-03-13,26.630678000000003,0
2015-03-14,24.612621,0
2015-03-15,25.0,0
2015-03-16,24.721048,0
2015-03-17,24.647972,0
2015-03-18,24.843496,0
2015-03-19,23.945309,0
2015-03-20,24.868383,0
2015-03-21,25.255232,0
2015-03-22,25.0,0
2015-03-23,25.25221,0
2015-03-24,25.395395,0
2015-03-25,25.627413,0
2015-03-26,25.451015,0
2015-03-27,25.37328,0
2015-03-28,26.0,0
2015-03-29,25.0,0
2015-03-30,25.711588,0
2015-03-31,25.981115,0
2015-04-01,30.302748,0
2015-04-02,32.0,0
2015-04-03,34.0,0
2015-04-04,29.610954,0
2015-04-05,29.0,0
2015-04-06,37.82032,1
2015-04-07,40.424152,0
2015-04-08,60.685215,0
2015-04-09,63.63649,0
2015-04-10,64.179016,0
2015-04-11,64.12671999999999,0
2015-04-12,63.0,0
2015-04-13,65.71661,0
2015-04-14,61.5,0
2015-04-15,62.012028,0
2015-04-16,66.34664000000001,0
2015-04-17,64.54196999999999,0
2015-04-18,68.616,0
2015-04-19,70.0,0
2015-04-20,78.39528,0
2015-04-21,75.87639,0
2015-04-22,75.3009,0
2015-04-23,69.60390500000001,0
2015-04-24,75.31878,0
2015-04-25,75.524475,0
2015-04-26,78.5,0
2015-04-27,77.613525,0
2015-04-28,77.478096,0
2015-04-29,86.2562,0
2015-04-30,83.55489,0
2015-05-01,81.08241,0
2015-05-02,115.258865,0
2015-05-03,105.0,0
2015-05-04,101.5,0
2015-05-05,96.84014,0
2015-05-06,82.78193,0
2015-05-07,93.03604,0
2015-05-08,93.05424,0
2015-05-09,91.0686,0
2015-05-10,93.0,0
2015-05-11,107.09467,0
2015-05-12,106.131,0
2015-05-13,111.59938,0
2015-05-14,107.15931,0
2015-05-15,193.95087,0
2015-05-16,324.5913,0
2015-05-17,280.0,0
2015-05-18,196.19894,0
2015-05-19,162.17522,0
2015-05-20,179.06284,0
2015-05-21,176.95146,0
2015-05-22,186.24936,0
2015-05-23,175.49065,0
2015-05-24,183.0,0
2015-05-25,180.42638,0
2015-05-26,188.0891,0
2015-05-27,224.45815,0
2015-05-28,182.48929,0
2015-05-29,176.38275,0
2015-05-30,176.11897,0
2015-05-31,329.0,0
2015-06-01,280.51276,0
2015-06-02,292.39584,0
2015-06-03,263.00247,0
2015-06-04,230.35414,0
2015-06-05,244.0368,0
2015-06-06,265.4743,0
2015-06-07,182.0,0
2015-06-08,249.8057,0
2015-06-09,273.81006,0
2015-06-10,239.37895,0
2015-06-11,398.57703,0
2015-06-12,376.75076,0
2015-06-13,686.96704,0
2015-06-14,506.0,0
2015-06-15,431.63138,0
2015-06-16,395.9066,0
2015-06-17,443.9924,0
2015-06-18,461.04507,0
2015-06-19,418.10825,0
2015-06-20,383.5867,0
2015-06-21,340.0,0
2015-06-22,303.64307,0
2015-06-23,329.76337,0
2015-06-24,368.46292,0
2015-06-25,320.7016,0
2015-06-26,316.99475,0
2015-06-27,312.09103,0
2015-06-28,330.0,0
2015-06-29,647.16547,0
2015-06-30,635.92395,0
2015-07-01,1446.2556,0
2015-07-02,387.5154,0
2015-07-03,383.53693,0
2015-07-04,364.0214,0
2015-07-05,378.0,0
2015-07-06,379.91998,0
2015-07-07,370.81555,0
2015-07-08,362.57343,0
2015-07-09,354.0222,0
2015-07-10,362.01477,0
2015-07-11,556.5771,0
2015-07-12,545.0,0
2015-07-13,535.97485,0
2015-07-14,515.22906,0
2015-07-15,543.7148,0
2015-07-16,532.6086,0
2015-07-17,529.4448,0
2015-07-18,450.0,0
2015-07-19,490.0,0
2015-07-20,521.7466400000001,0
2015-07-21,512.3302,0
2015-07-22,510.49796,0
2015-07-23,705.8112,0
2015-07-24,596.13873,0
2015-07-25,626.5544,0
2015-07-26,610.5,0
2015-07-27,474.42938,0
2015-07-28,460.14496,0
2015-07-29,475.3741,0
2015-07-30,447.13406,0
2015-07-31,459.17325,0
2015-08-01,456.43393,0
2015-08-02,449.0,0
2015-08-03,487.74524,0
2015-08-04,445.6263,0
2015-08-05,606.6152,0
2015-08-06,614.7896,0
2015-08-07,542.7003,0
2015-08-08,516.9381,0
2015-08-09,506.0,0
2015-08-10,506.41098,0
2015-08-11,502.31836,0
2015-08-12,447.46634000000006,0
2015-08-13,445.8215,0
2015-08-14,441.5437,0
2015-08-15,434.0,0
2015-08-16,433.0,0
2015-08-17,587.9667400000001,0
2015-08-18,473.54205,0
2015-08-19,506.7636,0
2015-08-20,515.8653,0
2015-08-21,497.34244,0
2015-08-22,464.5680200000001,0
2015-08-23,433.0,0
2015-08-24,470.55597,0
2015-08-25,444.36926,0
2015-08-26,426.62863,0
2015-08-27,460.12137,0
2015-08-28,699.2968,0
2015-08-29,558.01166,0
2015-08-30,540.0,0
2015-08-31,540.69763,0
2015-09-01,600.66693,0
2015-09-02,543.1679,0
2015-09-03,511.1617,0
2015-09-04,512.3886,0
2015-09-05,575.39905,0
2015-09-06,508.0,0
2015-09-07,510.73035,0
2015-09-08,493.0657,0
2015-09-09,481.77484,0
2015-09-10,483.49402,0
2015-09-11,461.6013,0
2015-09-12,453.87,0
2015-09-13,439.0,0
2015-09-14,337.0812,0
2015-09-15,355.65683,0
2015-09-16,352.19962000000004,0
2015-09-17,341.26694,0
2015-09-18,336.1029,0
2015-09-19,339.9812,0
2015-09-20,398.0,0
2015-09-21,598.8631,0
2015-09-22,529.4984,0
2015-09-23,526.86847,0
2015-09-24,521.4072,0
2015-09-25,516.0,0
2015-09-26,477.41464,0
2015-09-27,468.0,0
2015-09-28,466.64777,0
2015-09-29,441.82352,0
2015-09-30,436.0506,0
2015-10-01,355.07712000000004,0
2015-10-02,350.0,0
2015-10-03,339.05847,0
2015-10-04,330.0,0
2015-10-05,328.1926,0
2015-10-06,317.88077000000004,0
2015-10-07,320.27463,0
2015-10-08,321.98654,0
2015-10-09,321.73462,0
2015-10-10,317.35648,0
2015-10-11,319.0,0
2015-10-12,321.16928,0
2015-10-13,317.34402,0
2015-10-14,313.9956,0
2015-10-15,278.50482,0
2015-10-16,280.23227,0
2015-10-17,278.83267,0
2015-10-18,280.0,0
2015-10-19,279.90182000000004,0
2015-10-20,274.70718,0
2015-10-21,268.0,0
2015-10-22,266.5,0
2015-10-23,265.80786,0
2015-10-24,267.5,0
2015-10-25,264.0,0
2015-10-26,261.79632999999995,0
2015-10-27,259.8274,0
2015-10-28,244.61188,0
2015-10-29,234.63983,0
2015-10-30,229.32394,0
2015-10-31,229.02142,0
2015-11-01,233.0,0
2015-11-02,225.07277,0
2015-11-03,224.63176,0
2015-11-04,224.68294,0
2015-11-05,223.18802,0
2015-11-06,218.65889,0
2015-11-07,217.384,0
2015-11-08,215.0,0
2015-11-09,211.3713,0
2015-11-10,208.47147,0
2015-11-11,208.0,0
2015-11-12,202.61397,0
2015-11-13,195.83965,0
2015-11-14,195.54936,0
2015-11-15,196.0,0
2015-11-16,196.04599,0
2015-11-17,193.78648,0
2015-11-18,191.13667,0
2015-11-19,193.63391,0
2015-11-20,196.62016,0
2015-11-21,189.38269,0
2015-11-22,186.0,0
2015-11-23,186.57837,0
2015-11-24,146.92479,0
2015-11-25,144.0,0
2015-11-26,145.04398,0
2015-11-27,118.03101,0
2015-11-28,118.432686,0
2015-11-29,118.0,0
2015-11-30,118.483955,0
2015-12-01,117.57986499999998,0
2015-12-02,116.18237,0
2015-12-03,116.716866,0
2015-12-04,125.25926,0
2015-12-05,123.816635,0
2015-12-06,123.0,0
2015-12-07,122.791145,0
2015-12-08,119.83723,0
2015-12-09,109.72526,0
2015-12-10,109.696014,0
2015-12-11,110.54406000000002,0
2015-12-12,105.119415,0
2015-12-13,103.0,0
2015-12-14,105.768,0
2015-12-15,104.778595,0
2015-12-16,102.06862,0
2015-12-17,100.662,0
2015-12-18,100.04053,0
2015-12-19,98.74342,0
2015-12-20,97.82,0
2015-12-21,98.161415,0
2015-12-22,96.5018,0
2015-12-23,96.793144,0
2015-12-24,95.0,0
2015-12-25,97.0,0
2015-12-26,97.310005,0
2015-12-27,97.0,0
2015-12-28,96.97904,0
2015-12-29,95.78653,0
2015-12-30,95.838196,0
2015-12-31,95.576164,0
2016-01-01,90.77461,0
2016-01-02,91.26572,0
2016-01-03,90.0,0
2016-01-04,89.189995,0
2016-01-05,88.47778000000001,0
2016-01-06,89.06669000000001,0
2016-01-07,87.926636,0
2016-01-08,87.59184,0
2016-01-09,90.08118,0
2016-01-10,89.0,0
2016-01-11,89.79901,0
2016-01-12,87.986885,0
2016-01-13,75.38861,0
2016-01-14,75.26099,0
2016-01-15,75.13042,0
2016-01-16,74.70438399999999,0
2016-01-17,74.0,0
2016-01-18,74.9283,0
2016-01-19,72.3125,0
2016-01-20,74.103264,0
2016-01-21,74.20747,0
2016-01-22,70.24842,0
2016-01-23,69.98478,0
2016-01-24,70.0,0
2016-01-25,70.98326,0
2016-01-26,70.0,0
2016-01-27,70.5612,0
2016-01-28,68.84662,0
2016-01-29,67.85606,0
2016-01-30,67.7228,0
2016-01-31,67.0,0
2016-02-01,67.94624,0
2016-02-02,67.68056,0
2016-02-03,66.83718,0
2016-02-04,54.726048,0
2016-02-05,54.995514,0
2016-02-06,54.269142,0
2016-02-07,54.0,0
2016-02-08,53.26076,0
2016-02-09,52.990772,0
2016-02-10,53.008125,0
2016-02-11,52.824905,0
2016-02-12,51.793922,0
2016-02-13,51.84478,0
2016-02-14,52.0,0
2016-02-15,52.443104000000005,0
2016-02-16,51.68889,0
2016-02-17,50.117104,0
2016-02-18,49.26455,0
2016-02-19,48.78738,0
2016-02-20,47.729534,0
2016-02-21,48.0,0
2016-02-22,48.327255,0
2016-02-23,48.19808,0
2016-02-24,47.277454,0
2016-02-25,46.51151,0
2016-02-26,46.22724,0
2016-02-27,45.957657,0
2016-02-28,46.0,0
2016-02-29,46.056393,0
2016-03-01,44.8638,0
2016-03-02,45.02488,0
2016-03-03,43.772457,0
2016-03-04,43.143986,0
2016-03-05,42.723488,0
2016-03-06,43.0,0
2016-03-07,43.03502,0
2016-03-08,43.164574,0
2016-03-09,44.483707,0
2016-03-10,44.173367,0
2016-03-11,44.05599,0
2016-03-12,42.047626,0
2016-03-13,43.0,0
2016-03-14,43.414906,0
2016-03-15,39.843086,0
2016-03-16,43.27104,0
2016-03-17,42.267082,0
2016-03-18,42.231724,0
2016-03-19,42.397224,0
2016-03-20,42.0,0
2016-03-21,41.899277000000005,0
2016-03-22,41.64802,0
2016-03-23,41.61713,0
2016-03-24,43.0,0
2016-03-25,43.0,0
2016-03-26,42.84215,0
2016-03-27,44.0,0
2016-03-28,47.039715,0
2016-03-29,49.0064,0
2016-03-30,46.755806,0
2016-03-31,47.403255,0
2016-04-01,47.40112,0
2016-04-02,45.234783,0
2016-04-03,47.0,0
2016-04-04,49.711304,0
2016-04-05,50.23983,0
2016-04-06,64.03359,0
2016-04-07,62.797123,0
2016-04-08,61.84150699999999,0
2016-04-09,54.4674,0
2016-04-10,54.0,0
2016-04-11,55.61852,0
2016-04-12,58.698097,0
2016-04-13,57.187954000000005,0
2016-04-14,56.019108,0
2016-04-15,59.0,0
2016-04-16,57.480217,0
2016-04-17,58.0,0
2016-04-18,56.959293,0
2016-04-19,58.20275,0
2016-04-20,59.0,0
2016-04-21,132.4438,0
2016-04-22,90.59961,0
2016-04-23,85.42556,0
2016-04-24,83.0,0
2016-04-25,82.736626,0
2016-04-26,80.94685,0
2016-04-27,63.615190000000005,0
2016-04-28,59.51576,0
2016-04-29,66.26784,0
2016-04-30,61.07119399999999,0
2016-05-01,63.0,0
2016-05-02,60.978954,0
2016-05-03,58.591457,0
2016-05-04,60.076054000000006,0
2016-05-05,58.499157,0
2016-05-06,56.79563,0
2016-05-07,57.26169599999999,0
2016-05-08,56.0,0
2016-05-09,55.351944,0
2016-05-10,55.188362,0
2016-05-11,55.578625,0
2016-05-12,56.122974,0
2016-05-13,58.154175,0
2016-05-14,62.432335,0
2016-05-15,62.0,0
2016-05-16,218.39316,0
2016-05-17,203.62335,0
2016-05-18,202.63756,0
2016-05-19,191.78468,0
2016-05-20,180.42828,0
2016-05-21,192.0,0
2016-05-22,188.0,0
2016-05-23,181.62799,0
2016-05-24,161.00718999999998,0
2016-05-25,170.37961,0
2016-05-26,140.1449,0
2016-05-27,140.07404,0
2016-05-28,132.98897,0
2016-05-29,136.0,0
2016-05-30,137.29243,0
2016-05-31,181.0514,0
2016-06-01,148.20903,0
2016-06-02,128.7109,0
2016-06-03,131.98012,0
2016-06-04,144.76357,0
2016-06-05,144.0,0
2016-06-06,144.12308000000002,0
2016-06-07,144.57596999999998,0
2016-06-08,196.25056,0
2016-06-09,181.17119,0
2016-06-10,181.78845,0
2016-06-11,180.35623,0
2016-06-12,168.0,0
2016-06-13,269.72144,0
2016-06-14,276.76657,0
2016-06-15,251.27728,0
2016-06-16,252.71924,0
2016-06-17,225.56499,0
2016-06-18,233.19609,0
2016-06-19,285.0,0
2016-06-20,279.6214,0
2016-06-21,368.32263,0
2016-06-22,373.71225,0
2016-06-23,371.46628,0
2016-06-24,395.19113,0
2016-06-25,360.74298,0
2016-06-26,320.0,0
2016-06-27,310.8277,0
2016-06-28,283.52475,0
2016-06-29,336.2338,0
2016-06-30,362.9794,0
2016-07-01,415.06662,0
2016-07-02,361.4403,0
2016-07-03,377.0,0
2016-07-04,368.5114,0
2016-07-05,369.86948,0
2016-07-06,362.01166,0
2016-07-07,369.0,0
2016-07-08,445.18152,0
2016-07-09,424.75626,0
2016-07-10,460.0,0
2016-07-11,443.88373,0
2016-07-12,485.9413,0
2016-07-13,458.44885,0
2016-07-14,395.66873,0
2016-07-15,507.43817,0
2016-07-16,557.45795,0
2016-07-17,588.0,0
2016-07-18,575.1093,0
2016-07-19,601.2172,0
2016-07-20,726.7174,0
2016-07-21,642.4874,0
2016-07-22,1132.2219,0
2016-07-23,843.5135,0
2016-07-24,1116.0,0
2016-07-25,879.0722,0
2016-07-26,845.1286,0
2016-07-27,754.4407,0
2016-07-28,673.95874,0
2016-07-29,655.6848,0
2016-07-30,681.4007,0
2016-07-31,547.0,0
2016-08-01,513.47003,0
2016-08-02,527.63995,0
2016-08-03,481.3975,0
2016-08-04,483.05853,0
2016-08-05,454.1113,0
2016-08-06,460.13025,0
2016-08-07,450.0,0
2016-08-08,393.37164,0
2016-08-09,460.96335,0
2016-08-10,463.88654,0
2016-08-11,445.37314,0
2016-08-12,436.62994,0
2016-08-13,439.35492,0
2016-08-14,443.0,0
2016-08-15,443.0,0
2016-08-16,436.36298,0
2016-08-17,438.48932,0
2016-08-18,421.07126,0
2016-08-19,323.52567,0
2016-08-20,377.87375,0
2016-08-21,335.0,0
2016-08-22,334.36484,0
2016-08-23,315.05334,0
2016-08-24,321.93134,0
2016-08-25,332.3272,0
2016-08-26,316.3088,0
2016-08-27,319.12775,0
2016-08-28,315.1,0
2016-08-29,307.99887,0
2016-08-30,317.9986,0
2016-08-31,324.97394,0
2016-09-01,324.5626,0
2016-09-02,330.0312,0
2016-09-03,449.85965,0
2016-09-04,455.0,0
2016-09-05,477.87628,0
2016-09-06,476.01337,0
2016-09-07,469.26135,0
2016-09-08,470.2032,0
2016-09-09,452.70587,0
2016-09-10,470.8304,0
2016-09-11,477.0,0
2016-09-12,473.35593,0
2016-09-13,471.0,0
2016-09-14,422.90323,0
2016-09-15,429.1127,0
2016-09-16,427.14035,0
2016-09-17,432.19583,0
2016-09-18,443.0,0
2016-09-19,439.27185,0
2016-09-20,438.88455,0
2016-09-21,493.01047,0
2016-09-22,503.55978,0
2016-09-23,494.2555200000001,0
2016-09-24,488.15958,0
2016-09-25,492.0,0
2016-09-26,546.2765,0
2016-09-27,551.5543,0
2016-09-28,522.9707599999999,0
2016-09-29,549.2344400000001,0
2016-09-30,524.1255,0
2016-10-01,481.4842,0
2016-10-02,490.0,0
2016-10-03,480.056,0
2016-10-04,439.31302,0
2016-10-05,444.62463,0
2016-10-06,442.74826,0
2016-10-07,412.76956,0
2016-10-08,423.62384,0
2016-10-09,417.0,0
2016-10-10,412.0,0
2016-10-11,412.0,0
2016-10-12,856.0,0
2016-10-13,674.2887,0
2016-10-14,835.99493,0
2016-10-15,705.60114,0
2016-10-16,700.0,0
2016-10-17,643.31104,0
2016-10-18,525.4412,0
2016-10-19,485.1368,0
2016-10-20,510.81348,0
2016-10-21,503.72748,0
2016-10-22,479.6459,0
2016-10-23,480.0,0
2016-10-24,440.8149,0
2016-10-25,436.70053,0
2016-10-26,434.51367,0
2016-10-27,347.05963,0
2016-10-28,348.85992000000005,0
2016-10-29,341.72833,0
2016-10-30,342.0,0
2016-10-31,328.4616,0
2016-11-01,327.06177,0
2016-11-02,323.15005,0
2016-11-03,295.20596,0
2016-11-04,295.01303,0
2016-11-05,291.8426,0
2016-11-06,293.0,0
2016-11-07,277.86133,0
2016-11-08,284.32147000000003,0
2016-11-09,284.40436,0
2016-11-10,286.4926,0
2016-11-11,274.99588,0
2016-11-12,261.87134,0
2016-11-13,260.0,0
2016-11-14,255.0,0
2016-11-15,154.05652,0
2016-11-16,155.98938,0
2016-11-17,153.54259,0
2016-11-18,153.40765,0
2016-11-19,150.9734,0
2016-11-20,150.0,0
2016-11-21,149.71704,0
2016-11-22,149.77092,0
2016-11-23,148.60686,0
2016-11-24,148.03703000000002,0
2016-11-25,144.99883,0
2016-11-26,140.3592,0
2016-11-27,140.0,0
2016-11-28,136.08269,0
2016-11-29,133.20825,0
2016-11-30,132.06476999999998,0
2016-12-01,130.30501,0
2016-12-02,129.02313,0
2016-12-03,127.17975,0
2016-12-04,128.0,0
2016-12-05,123.62261,0
2016-12-06,82.9454,0
2016-12-07,81.09493,0
2016-12-08,80.76405,0
2016-12-09,79.05211,0
2016-12-10,78.98297,0
2016-12-11,79.0,0
2016-12-12,79.0,0
2016-12-13,78.61457,0
2016-12-14,78.6651,0
2016-12-15,76.81201,0
2016-12-16,75.57639,0
2016-12-17,72.98793,0
2016-12-18,75.0,0
2016-12-19,73.57535,0
2016-12-20,72.32144,0
2016-12-21,70.82094599999999,0
2016-12-22,71.04288000000001,0
2016-12-23,71.65909599999999,0
2016-12-24,68.86928,0
2016-12-25,73.0,0
2016-12-26,68.77224,0
2016-12-27,67.8981,0
2016-12-28,64.77104,0
2016-12-29,69.887955,0
2016-12-30,66.69121,0
2016-12-31,69.658485,0
2017-01-01,71.0,0
2017-01-02,68.44024,0
2017-01-03,67.95975,0
2017-01-04,67.52099,0
2017-01-05,68.07708000000001,0
2017-01-06,50.055508,0
2017-01-07,52.91161999999999,0
2017-01-08,54.0,0
2017-01-09,52.129284000000006,0
2017-01-10,51.626637,0
2017-01-11,49.932808,0
2017-01-12,49.42378,0
2017-01-13,48.941452000000005,0
2017-01-14,50.123898,0
2017-01-15,50.0,0
2017-01-16,47.24664,0
2017-01-17,46.624027000000005,0
2017-01-18,47.405563,0
2017-01-19,46.795425,0
2017-01-20,47.07735,0
2017-01-21,46.64655,0
2017-01-22,45.5,0
2017-01-23,44.797096,0
2017-01-24,41.22815,0
2017-01-25,40.91193,0
2017-01-26,42.0,0
2017-01-27,40.918583,0
2017-01-28,41.07633,0
2017-01-29,40.0,0
2017-01-30,41.151745,0
2017-01-31,40.87218,0
2017-02-01,41.5,0
2017-02-02,40.73727,0
2017-02-03,40.22512,0
2017-02-04,39.37927,0
2017-02-05,40.6,0
2017-02-06,39.285313,0
2017-02-07,38.629337,0
2017-02-08,38.855732,0
2017-02-09,38.902,0
2017-02-10,39.294865,0
2017-02-11,37.957973,0
2017-02-12,41.0,0
2017-02-13,39.10317,0
2017-02-14,38.61223,0
2017-02-15,37.381454,0
2017-02-16,38.318806,0
2017-02-17,36.706646,0
2017-02-18,37.757336,0
2017-02-19,39.0,0
2017-02-20,33.349909999999994,0
2017-02-21,33.622032,0
2017-02-22,34.73013,0
2017-02-23,35.644141999999995,0
2017-02-24,34.597202,0
2017-02-25,34.032555,0
2017-02-26,33.0,0
2017-02-27,34.304103999999995,0
2017-02-28,31.733776,0
2017-03-01,31.732447,0
2017-03-02,31.067183,0
2017-03-03,31.012133,0
2017-03-04,31.069845,0
2017-03-05,32.0,0
2017-03-06,31.239338,0
2017-03-07,31.050758,0
2017-03-08,30.627048,0
2017-03-09,31.261469,0
2017-03-10,30.604053000000004,0
2017-03-11,31.847597,0
2017-03-12,34.0,0
2017-03-13,32.5,0
2017-03-14,31.652937,0
2017-03-15,34.903027,0
2017-03-16,35.36985,0
2017-03-17,34.422123,0
2017-03-18,35.810287,0
2017-03-19,36.0,0
2017-03-20,34.567585,0
2017-03-21,33.575886,0
2017-03-22,33.99218,0
2017-03-23,33.893723,0
2017-03-24,33.235214,0
2017-03-25,35.56151,0
2017-03-26,33.5,0
2017-03-27,37.26907,1
2017-03-28,36.140823,0
2017-03-29,35.57281,0
2017-03-30,37.128044,0
2017-03-31,35.122368,0
2017-04-01,39.910564,0
2017-04-02,83.0,0
2017-04-03,57.9437,0
2017-04-04,62.1474,0
2017-04-05,76.125626,0
2017-04-06,77.21385,0
2017-04-07,78.00458499999999,0
2017-04-08,75.6,0
2017-04-09,75.0,0
2017-04-10,76.83109,0
2017-04-11,70.377655,0
2017-04-12,70.46851,0
2017-04-13,61.78376,0
2017-04-14,60.0,0
2017-04-15,58.620914,0
2017-04-16,61.0,0
2017-04-17,62.325993,0
2017-04-18,55.044853,0
2017-04-19,55.614273,0
2017-04-20,56.24176800000001,0
2017-04-21,54.62732,0
2017-04-22,56.887222,0
2017-04-23,61.0,0
2017-04-24,60.20853,0
2017-04-25,65.17596999999999,0
2017-04-26,71.94929499999999,0
2017-04-27,68.639465,0
2017-04-28,67.47151,0
2017-04-29,68.96921999999999,0
2017-04-30,70.0,0
2017-05-01,73.3661,0
2017-05-02,76.215355,0
2017-05-03,77.483154,0
2017-05-04,77.9922,0
2017-05-05,86.39766999999999,0
2017-05-06,85.57596,0
2017-05-07,101.0,0
2017-05-08,86.9978,0
2017-05-09,88.95528399999999,0
2017-05-10,106.765526,0
2017-05-11,111.25429,0
2017-05-12,111.937096,0
2017-05-13,111.309906,0
2017-05-14,105.8,0
2017-05-15,105.68547,0
2017-05-16,141.80113,0
2017-05-17,137.87877,0
2017-05-18,131.83893,0
2017-05-19,138.52925,0
2017-05-20,114.22932,0
2017-05-21,132.5,0
2017-05-22,134.83518999999998,0
2017-05-23,129.98788000000002,0
2017-05-24,128.06891000000002,0
2017-05-25,132.3847,0
2017-05-26,113.1276,0
2017-05-27,116.46238,0
2017-05-28,115.5,0
2017-05-29,114.80763,0
2017-05-30,121.268425,0
2017-05-31,128.59033,0
2017-06-01,130.2472,0
2017-06-02,135.09271,0
2017-06-03,130.3588,0
2017-06-04,123.00081000000002,0
2017-06-05,122.5,0
2017-06-06,123.24667,0
2017-06-07,122.454666,0
2017-06-08,120.01461,0
2017-06-09,120.750404,0
2017-06-10,118.725655,0
2017-06-11,118.0,0
2017-06-12,131.34401,0
2017-06-13,188.26811,0
2017-06-14,173.51553,0
2017-06-15,161.44464,0
2017-06-16,156.38092,0
2017-06-17,138.62042,0
2017-06-18,149.0,0
2017-06-19,159.63661000000002,0
2017-06-20,220.49997,0
2017-06-21,224.86467,0
2017-06-22,237.69365,0
2017-06-23,240.18993,0
2017-06-24,218.45462,0
2017-06-25,208.0,0
2017-06-26,206.0,0
2017-06-27,237.50699,0
2017-06-28,272.00674,0
2017-06-29,269.92148,0
2017-06-30,278.12506,0
2017-07-01,369.49167,0
2017-07-02,345.0,0
2017-07-03,336.26672,0
2017-07-04,330.68335,0
2017-07-05,321.14136,0
2017-07-06,513.83984,0
2017-07-07,503.44022,0
2017-07-08,536.3454,0
2017-07-09,1456.0,0
2017-07-10,932.3979,0
2017-07-11,861.5819,0
2017-07-12,828.9357,0
2017-07-13,605.3631,0
2017-07-14,475.41733,0
2017-07-15,536.54645,0
2017-07-16,526.0,0
2017-07-17,560.0978,0
2017-07-18,476.43338,0
2017-07-19,463.18445,0
2017-07-20,476.21896,0
2017-07-21,481.1883,0
2017-07-22,474.17996,0
2017-07-23,478.0,0
2017-07-24,412.29373,0
2017-07-25,410.90247,0
2017-07-26,400.35342,0
2017-07-27,389.05124,0
2017-07-28,415.58633,0
2017-07-29,448.51938,0
2017-07-30,428.0,0
2017-07-31,423.1942,0
2017-08-01,456.88586,0
2017-08-02,413.70648,0
2017-08-03,465.61743,0
2017-08-04,453.91754,0
2017-08-05,348.2013,0
2017-08-06,404.0,0
2017-08-07,533.1564,0
2017-08-08,637.1,0
2017-08-09,619.2782599999999,0
2017-08-10,657.74005,0
2017-08-11,933.02527,0
2017-08-12,1540.6796,0
2017-08-13,1020.5,0
2017-08-14,864.0369999999999,0
2017-08-15,748.0,0
2017-08-16,767.1766,0
2017-08-17,583.0461,0
2017-08-18,524.3712,0
2017-08-19,521.3954,0
2017-08-20,537.0,0
2017-08-21,537.3997,0
2017-08-22,651.21185,0
2017-08-23,599.4179,0
2017-08-24,405.7456,0
2017-08-25,395.92786,0
2017-08-26,404.76114,0
2017-08-27,405.0,0
2017-08-28,405.73514,0
2017-08-29,414.15512,0
2017-08-30,408.8541,0
2017-08-31,427.71667,0
2017-09-01,401.96948,0
2017-09-02,411.0,0
2017-09-03,465.61743,0
2017-09-04,408.02878,0
2017-09-05,486.72263,0
2017-09-06,608.1025400000001,0
2017-09-07,580.077,0
2017-09-08,492.3068,0
2017-09-09,634.4116,0
2017-09-10,627.0,0
2017-09-11,514.1831,0
2017-09-12,578.0415,0
2017-09-13,527.75824,0
2017-09-14,540.4587,0
2017-09-15,411.36856,0
2017-09-16,408.35608,0
2017-09-17,412.0,0
2017-09-18,414.4001,0
2017-09-19,414.324,0
2017-09-20,408.36557,0
2017-09-21,553.3992,0
2017-09-22,377.28094,0
2017-09-23,425.08466,0
2017-09-24,414.0,0
2017-09-25,408.3787,0
2017-09-26,383.974,0
2017-09-27,348.96472,0
2017-09-28,339.0,0
2017-09-29,365.20303,0
2017-09-30,374.0,0
2017-10-01,370.0,0
2017-10-02,368.0,0
2017-10-03,356.3796,0
2017-10-04,357.57666,0
2017-10-05,261.3464,0
2017-10-06,260.43686,0
2017-10-07,263.19534,0
2017-10-08,260.0,0
2017-10-09,262.66700000000003,0
2017-10-10,253.39926,0
2017-10-11,261.59,0
2017-10-12,261.9209,0
2017-10-13,255.9566,0
2017-10-14,248.12494,0
2017-10-15,254.0,0
2017-10-16,256.0175,0
2017-10-17,212.7553,0
2017-10-18,204.93605,0
2017-10-19,203.5,0
2017-10-20,201.78043,0
2017-10-21,199.83636,0
2017-10-22,202.0,0
2017-10-23,200.4894,0
2017-10-24,195.8644,0
2017-10-25,185.44577,0
2017-10-26,182.69577,0
2017-10-27,176.37808,0
2017-10-28,175.9738,0
2017-10-29,142.0,0
2017-10-30,169.38211,0
2017-10-31,166.87585,0
2017-11-01,164.8096,0
2017-11-02,164.11945,0
2017-11-03,161.91315,0
2017-11-04,160.0,0
2017-11-05,158.5,0
2017-11-06,100.53432,0
2017-11-07,99.92092,0
2017-11-08,101.0176,0
2017-11-09,103.5237,0
2017-11-10,88.24035,0
2017-11-11,87.38320999999999,0
2017-11-12,86.5,0
2017-11-13,85.19593,0
2017-11-14,84.49165,0
2017-11-15,84.12151999999999,0
2017-11-16,82.66208,0
2017-11-17,81.44253,0
2017-11-18,81.64575,0
2017-11-19,79.7,0
2017-11-20,80.69686,0
2017-11-21,77.993004,0
2017-11-22,78.02031,0
2017-11-23,77.18616,0
2017-11-24,76.68975,0
2017-11-25,76.73823,0
2017-11-26,74.0,0
2017-11-27,69.342026,0
2017-11-28,69.63085,0
2017-11-29,69.13425,0
2017-11-30,67.46146,0
2017-12-01,68.72378,0
