,x,y,S_yx,ES,Directionality,Delay
21172,IWM-gauge-926,IWM-gauge-953,9.0,0.36,0.06,1.5
21173,IWM-gauge-926,IWM-gauge-955,5.0,0.2127659574468085,0.0,0.0
21174,IWM-gauge-926,IWM-gauge-957,4.0,0.1702127659574468,0.0,-0.25
21175,IWM-gauge-926,IWM-gauge-960,9.0,0.33962264150943394,-0.05660377358490566,-1.1111111111111112
21176,IWM-gauge-926,IWM-gauge-964,5.0,0.2,-0.02,-0.6
21177,IWM-gauge-926,IWM-gauge-966,10.0,0.38461538461538464,-0.07692307692307693,-2.0
21178,IWM-gauge-926,IWM-gauge-967,9.0,0.375,-0.020833333333333332,-1.2222222222222223
21179,IWM-gauge-926,IWM-gauge-968,8.0,0.3333333333333333,-0.041666666666666664,-1.875
21180,IWM-gauge-926,IWM-gauge-969,9.0,0.33962264150943394,-0.018867924528301886,-1.5555555555555556
21181,IWM-gauge-926,IWM-gauge-970,8.0,0.2962962962962963,-0.07407407407407407,-2.25
21182,IWM-gauge-926,IWM-gauge-972,7.0,0.2916666666666667,0.0625,1.7142857142857142
21183,IWM-gauge-926,IWM-gauge-973,9.0,0.3050847457627119,0.0847457627118644,2.4444444444444446
21184,IWM-gauge-926,IWM-gauge-974,9.0,0.4090909090909091,-0.1590909090909091,-3.2222222222222223
21185,IWM-gauge-926,IWM-gauge-976,8.0,0.2962962962962963,0.07407407407407407,1.125
21186,IWM-gauge-926,IWM-gauge-977,7.0,0.2857142857142857,0.04081632653061224,0.42857142857142855
21187,IWM-gauge-926,IWM-gauge-979,10.0,0.37735849056603776,-0.03773584905660377,-1.1111111111111112
21188,IWM-gauge-926,IWM-gauge-980,3.0,0.1276595744680851,-0.02127659574468085,-2.3333333333333335
21189,IWM-gauge-926,IWM-gauge-981,8.0,0.2962962962962963,-0.07407407407407407,-2.25
21190,IWM-gauge-926,IWM-gauge-982,9.0,0.3673469387755102,0.02040816326530612,0.6666666666666666
21191,IWM-gauge-926,IWM-gauge-983,6.0,0.25,0.041666666666666664,2.3333333333333335
21192,IWM-gauge-926,IWM-gauge-984,5.0,0.2,0.02,0.2
21193,IWM-gauge-926,IWM-gauge-986,8.0,0.32653061224489793,0.0,-0.125
21194,IWM-gauge-926,IWM-gauge-988,11.0,0.39285714285714285,0.08928571428571429,1.0909090909090908
21195,IWM-gauge-926,IWM-gauge-989,4.0,0.1568627450980392,0.0,-0.75
21196,IWM-gauge-926,IWM-gauge-990,4.0,0.21621621621621623,0.05405405405405406,1.25
21197,IWM-gauge-926,IWM-gauge-992,9.0,0.36,0.06,1.2222222222222223
21198,IWM-gauge-926,IWM-gauge-993,9.0,0.36,0.06,1.2222222222222223
21199,IWM-gauge-926,IWM-gauge-995,4.0,0.23529411764705882,0.11764705882352941,4.5
21200,IWM-gauge-926,IWM-gauge-996,4.0,0.1568627450980392,0.0,-0.75
21201,IWM-gauge-926,IWM-gauge-997,6.0,0.24489795918367346,0.0,-0.6666666666666666
21202,IWM-gauge-926,IWM-gauge-999,8.0,0.3333333333333333,0.08333333333333333,1.625
21203,IWM-gauge-926,IWM-gauge-1000,8.0,0.32,0.04,0.25
21204,IWM-gauge-926,IWM-gauge-1001,4.0,0.1951219512195122,-0.04878048780487805,-1.75
21205,IWM-gauge-926,IWM-gauge-1004,7.0,0.2857142857142857,-0.02040816326530612,-0.7142857142857143
21206,IWM-gauge-926,IWM-gauge-1006,8.0,0.3018867924528302,0.0,0.0
21207,IWM-gauge-926,IWM-gauge-1078,4.0,0.13559322033898305,0.0,0.5
21208,IWM-gauge-926,IWM-gauge-1103,2.0,0.17391304347826086,-0.08695652173913043,-2.5
21209,IWM-gauge-932,IWM-gauge-932,50.0,1.0,0.0,0.0
21210,IWM-gauge-932,IWM-gauge-941,9.0,0.35294117647058826,0.058823529411764705,1.0
21211,IWM-gauge-932,IWM-gauge-945,16.0,0.3902439024390244,-0.012195121951219513,0.625
21212,IWM-gauge-932,IWM-gauge-947,4.0,0.13559322033898305,-0.03389830508474576,-1.0
21213,IWM-gauge-932,IWM-gauge-948,12.0,0.25806451612903225,0.021505376344086023,1.0833333333333333
21214,IWM-gauge-932,IWM-gauge-951,13.0,0.29545454545454547,-0.011363636363636364,0.0
21215,IWM-gauge-932,IWM-gauge-953,11.0,0.26506024096385544,0.04819277108433735,1.3
21216,IWM-gauge-932,IWM-gauge-955,17.0,0.3541666666666667,-0.041666666666666664,0.0
21217,IWM-gauge-932,IWM-gauge-957,12.0,0.25263157894736843,0.010526315789473684,0.4166666666666667
21218,IWM-gauge-932,IWM-gauge-960,14.0,0.32558139534883723,0.06976744186046512,2.357142857142857
21219,IWM-gauge-932,IWM-gauge-964,16.0,0.32653061224489793,0.030612244897959183,0.5625
21220,IWM-gauge-932,IWM-gauge-966,17.0,0.3434343434343434,0.04040404040404041,1.0588235294117647
21221,IWM-gauge-932,IWM-gauge-967,6.0,0.21428571428571427,0.017857142857142856,1.0
21222,IWM-gauge-932,IWM-gauge-968,10.0,0.3076923076923077,0.0,0.2
21223,IWM-gauge-932,IWM-gauge-969,9.0,0.2647058823529412,-0.04411764705882353,-1.4444444444444444
21224,IWM-gauge-932,IWM-gauge-970,17.0,0.3617021276595745,0.031914893617021274,0.7058823529411765
21225,IWM-gauge-932,IWM-gauge-972,15.0,0.33707865168539325,0.033707865168539325,0.2
21226,IWM-gauge-932,IWM-gauge-973,10.0,0.2631578947368421,-0.013157894736842105,-0.4
21227,IWM-gauge-932,IWM-gauge-974,9.0,0.3103448275862069,0.017241379310344827,0.5555555555555556
21228,IWM-gauge-932,IWM-gauge-976,14.0,0.345679012345679,0.037037037037037035,-0.14285714285714285
21229,IWM-gauge-932,IWM-gauge-977,14.0,0.3076923076923077,0.02197802197802198,0.7142857142857143
21230,IWM-gauge-932,IWM-gauge-979,10.0,0.3389830508474576,0.06779661016949153,1.6666666666666667
21231,IWM-gauge-932,IWM-gauge-980,11.0,0.25287356321839083,0.022988505747126436,1.2727272727272727
21232,IWM-gauge-932,IWM-gauge-981,17.0,0.3617021276595745,0.031914893617021274,0.7058823529411765
21233,IWM-gauge-932,IWM-gauge-982,11.0,0.34375,0.03125,1.3636363636363635
21234,IWM-gauge-932,IWM-gauge-983,7.0,0.14893617021276595,0.0,0.5714285714285714
21235,IWM-gauge-932,IWM-gauge-984,17.0,0.3617021276595745,-0.010638297872340425,-0.1875
21236,IWM-gauge-932,IWM-gauge-986,12.0,0.3076923076923077,0.01282051282051282,0.5
21237,IWM-gauge-932,IWM-gauge-988,9.0,0.2727272727272727,0.06060606060606061,1.4444444444444444
21238,IWM-gauge-932,IWM-gauge-989,10.0,0.24390243902439024,-0.024390243902439025,-0.6
21239,IWM-gauge-932,IWM-gauge-990,4.0,0.16,-0.04,-0.75
21240,IWM-gauge-932,IWM-gauge-992,5.0,0.15384615384615385,-0.015384615384615385,-0.2
21241,IWM-gauge-932,IWM-gauge-993,5.0,0.15384615384615385,-0.015384615384615385,-0.2
21242,IWM-gauge-932,IWM-gauge-995,8.0,0.35555555555555557,-0.044444444444444446,-0.375
21243,IWM-gauge-932,IWM-gauge-996,11.0,0.2682926829268293,-0.036585365853658534,-1.0
21244,IWM-gauge-932,IWM-gauge-997,11.0,0.25,0.03409090909090909,0.6363636363636364
21245,IWM-gauge-932,IWM-gauge-999,12.0,0.26666666666666666,0.011111111111111112,0.9166666666666666
21246,IWM-gauge-932,IWM-gauge-1000,13.0,0.2826086956521739,0.010869565217391304,0.6923076923076923
21247,IWM-gauge-932,IWM-gauge-1001,4.0,0.1951219512195122,0.0,0.0
21248,IWM-gauge-932,IWM-gauge-1004,9.0,0.2727272727272727,0.045454545454545456,1.1111111111111112
21249,IWM-gauge-932,IWM-gauge-1006,12.0,0.25263157894736843,0.0,0.25
21250,IWM-gauge-932,IWM-gauge-1078,6.0,0.12244897959183673,0.04081632653061224,1.6666666666666667
21251,IWM-gauge-932,IWM-gauge-1103,2.0,0.10526315789473684,0.05263157894736842,2.5
21252,IWM-gauge-941,IWM-gauge-941,26.0,1.0,0.0,0.0
21253,IWM-gauge-941,IWM-gauge-945,5.0,0.37037037037037035,-0.037037037037037035,-0.2
21254,IWM-gauge-941,IWM-gauge-947,4.0,0.18181818181818182,0.045454545454545456,2.5
21255,IWM-gauge-941,IWM-gauge-948,7.0,0.32558139534883723,-0.023255813953488372,-1.0
21256,IWM-gauge-941,IWM-gauge-951,6.0,0.3,-0.05,-1.1666666666666667
21257,IWM-gauge-941,IWM-gauge-953,6.0,0.2608695652173913,-0.08695652173913043,-3.0
21258,IWM-gauge-941,IWM-gauge-955,6.0,0.2926829268292683,-0.0975609756097561,-2.5
21259,IWM-gauge-941,IWM-gauge-957,7.0,0.34146341463414637,0.0,-0.8571428571428571
21260,IWM-gauge-941,IWM-gauge-960,10.0,0.425531914893617,0.0851063829787234,2.0
21261,IWM-gauge-941,IWM-gauge-964,8.0,0.3333333333333333,-0.08333333333333333,-2.25
21262,IWM-gauge-941,IWM-gauge-966,10.0,0.4444444444444444,0.0,-0.1
21263,IWM-gauge-941,IWM-gauge-967,7.0,0.3111111111111111,0.06666666666666667,1.0
21264,IWM-gauge-941,IWM-gauge-968,8.0,0.38095238095238093,0.047619047619047616,1.5714285714285714
21265,IWM-gauge-941,IWM-gauge-969,5.0,0.24390243902439024,-0.024390243902439025,-2.2
21266,IWM-gauge-941,IWM-gauge-970,7.0,0.34146341463414637,0.04878048780487805,1.5714285714285714
21267,IWM-gauge-941,IWM-gauge-972,5.0,0.24390243902439024,0.07317073170731707,1.2
21268,IWM-gauge-941,IWM-gauge-973,12.0,0.47058823529411764,0.0196078431372549,0.9090909090909091
21269,IWM-gauge-941,IWM-gauge-974,6.0,0.42857142857142855,-0.07142857142857142,-2.6666666666666665
21270,IWM-gauge-941,IWM-gauge-976,9.0,0.36,0.0,0.2222222222222222
21271,IWM-gauge-941,IWM-gauge-977,6.0,0.32432432432432434,0.10810810810810811,1.0
21272,IWM-gauge-941,IWM-gauge-979,7.0,0.34146341463414637,0.07317073170731707,1.2857142857142858
21273,IWM-gauge-941,IWM-gauge-980,4.0,0.25,0.0,0.75
21274,IWM-gauge-941,IWM-gauge-981,7.0,0.34146341463414637,0.04878048780487805,1.5714285714285714
21275,IWM-gauge-941,IWM-gauge-982,6.0,0.2857142857142857,0.047619047619047616,2.3333333333333335
21276,IWM-gauge-941,IWM-gauge-983,4.0,0.2,0.05,1.25
21277,IWM-gauge-941,IWM-gauge-984,5.0,0.2702702702702703,0.08108108108108109,3.0
21278,IWM-gauge-941,IWM-gauge-986,9.0,0.4,-0.022222222222222223,-0.6666666666666666
21279,IWM-gauge-941,IWM-gauge-988,11.0,0.4230769230769231,0.0,0.0
21280,IWM-gauge-941,IWM-gauge-989,6.0,0.26666666666666666,0.0,-0.8333333333333334
21281,IWM-gauge-941,IWM-gauge-990,6.0,0.2608695652173913,0.0,-0.2
21282,IWM-gauge-941,IWM-gauge-992,5.0,0.23255813953488372,-0.023255813953488372,-1.6
21283,IWM-gauge-941,IWM-gauge-993,5.0,0.23255813953488372,-0.023255813953488372,-1.6
21284,IWM-gauge-941,IWM-gauge-995,10.0,0.4444444444444444,0.044444444444444446,0.5
21285,IWM-gauge-941,IWM-gauge-996,6.0,0.2608695652173913,0.0,-0.8333333333333334
21286,IWM-gauge-941,IWM-gauge-997,4.0,0.17777777777777778,-0.08888888888888889,-3.5
21287,IWM-gauge-941,IWM-gauge-999,9.0,0.35294117647058826,0.0,-0.2222222222222222
21288,IWM-gauge-941,IWM-gauge-1000,9.0,0.33962264150943394,-0.05660377358490566,-1.4444444444444444
21289,IWM-gauge-941,IWM-gauge-1001,4.0,0.32,-0.08,-3.6666666666666665
21290,IWM-gauge-941,IWM-gauge-1004,8.0,0.35555555555555557,0.08888888888888889,0.25
21291,IWM-gauge-941,IWM-gauge-1006,8.0,0.3137254901960784,0.0,0.375
21292,IWM-gauge-941,IWM-gauge-1078,2.0,0.10256410256410256,0.0,0.5
21293,IWM-gauge-941,IWM-gauge-1103,4.0,0.20512820512820512,0.10256410256410256,3.5
21294,IWM-gauge-945,IWM-gauge-945,41.0,1.0,0.0,0.0
21295,IWM-gauge-945,IWM-gauge-947,6.0,0.2727272727272727,-0.06818181818181818,-2.3333333333333335
21296,IWM-gauge-945,IWM-gauge-948,19.0,0.4810126582278481,-0.02531645569620253,-0.05263157894736842
21297,IWM-gauge-945,IWM-gauge-951,16.0,0.42105263157894735,-0.013157894736842105,-0.75
21298,IWM-gauge-945,IWM-gauge-953,15.0,0.42857142857142855,0.07142857142857142,1.2
21299,IWM-gauge-945,IWM-gauge-955,39.0,0.975,0.0125,0.15384615384615385
21300,IWM-gauge-945,IWM-gauge-957,21.0,0.5121951219512195,-0.04878048780487805,-0.6190476190476191
21301,IWM-gauge-945,IWM-gauge-960,16.0,0.4383561643835616,-0.0547945205479452,-0.3125
21302,IWM-gauge-945,IWM-gauge-964,24.0,0.5925925925925926,0.0,0.25
21303,IWM-gauge-945,IWM-gauge-966,20.0,0.46511627906976744,-0.023255813953488372,-0.45
21304,IWM-gauge-945,IWM-gauge-967,7.0,0.34146341463414637,0.024390243902439025,0.7142857142857143
21305,IWM-gauge-945,IWM-gauge-968,10.0,0.38461538461538464,0.11538461538461539,2.1
21306,IWM-gauge-945,IWM-gauge-969,14.0,0.4745762711864407,-0.15254237288135594,-2.1538461538461537
21307,IWM-gauge-945,IWM-gauge-970,21.0,0.49411764705882355,-0.011764705882352941,-0.047619047619047616
21308,IWM-gauge-945,IWM-gauge-972,17.0,0.4358974358974359,-0.01282051282051282,0.0
21309,IWM-gauge-945,IWM-gauge-973,16.0,0.5079365079365079,0.0,-0.6
21310,IWM-gauge-945,IWM-gauge-974,12.0,0.4067796610169492,-0.11864406779661017,-1.75
21311,IWM-gauge-945,IWM-gauge-976,13.0,0.3880597014925373,-0.014925373134328358,-0.16666666666666666
21312,IWM-gauge-945,IWM-gauge-977,18.0,0.43902439024390244,0.06097560975609756,0.7777777777777778
21313,IWM-gauge-945,IWM-gauge-979,7.0,0.2978723404255319,-0.02127659574468085,0.2857142857142857
21314,IWM-gauge-945,IWM-gauge-980,18.0,0.45,-0.0125,-0.05555555555555555
21315,IWM-gauge-945,IWM-gauge-981,21.0,0.49411764705882355,-0.011764705882352941,-0.047619047619047616
21316,IWM-gauge-945,IWM-gauge-982,12.0,0.4528301886792453,-0.018867924528301886,-0.5
21317,IWM-gauge-945,IWM-gauge-983,12.0,0.2926829268292683,0.024390243902439025,-0.16666666666666666
21318,IWM-gauge-945,IWM-gauge-984,18.0,0.4235294117647059,0.047058823529411764,0.3888888888888889
21319,IWM-gauge-945,IWM-gauge-986,15.0,0.46875,0.046875,0.6666666666666666
21320,IWM-gauge-945,IWM-gauge-988,11.0,0.44,-0.08,-1.1
21321,IWM-gauge-945,IWM-gauge-989,8.0,0.23529411764705882,-0.014705882352941176,0.125
21322,IWM-gauge-945,IWM-gauge-990,4.0,0.2857142857142857,0.03571428571428571,0.5
21323,IWM-gauge-945,IWM-gauge-992,10.0,0.37037037037037035,-0.018518518518518517,-0.4
21324,IWM-gauge-945,IWM-gauge-993,10.0,0.37037037037037035,-0.018518518518518517,-0.4
21325,IWM-gauge-945,IWM-gauge-995,4.0,0.38095238095238093,0.0,-1.25
21326,IWM-gauge-945,IWM-gauge-996,8.0,0.23880597014925373,-0.014925373134328358,0.125
21327,IWM-gauge-945,IWM-gauge-997,17.0,0.4657534246575342,0.0684931506849315,0.7647058823529411
21328,IWM-gauge-945,IWM-gauge-999,14.0,0.3835616438356164,-0.0273972602739726,-0.5
21329,IWM-gauge-945,IWM-gauge-1000,15.0,0.410958904109589,-0.0821917808219178,-0.8
21330,IWM-gauge-945,IWM-gauge-1001,4.0,0.18604651162790697,-0.046511627906976744,-1.0
21331,IWM-gauge-945,IWM-gauge-1004,7.0,0.27450980392156865,0.0392156862745098,1.2857142857142858
21332,IWM-gauge-945,IWM-gauge-1006,13.0,0.34210526315789475,0.0,-0.07692307692307693
21333,IWM-gauge-945,IWM-gauge-1078,11.0,0.2268041237113402,0.020618556701030927,-0.45454545454545453
21334,IWM-gauge-945,IWM-gauge-1103,0.0,0.0,0.0,
21335,IWM-gauge-947,IWM-gauge-947,28.0,1.0,0.0,0.0
21336,IWM-gauge-947,IWM-gauge-948,15.0,0.5454545454545454,0.03636363636363636,0.2
21337,IWM-gauge-947,IWM-gauge-951,16.0,0.5925925925925926,0.037037037037037035,0.125
21338,IWM-gauge-947,IWM-gauge-953,8.0,0.2807017543859649,0.03508771929824561,0.5
21339,IWM-gauge-947,IWM-gauge-955,7.0,0.25,0.03571428571428571,1.4285714285714286
21340,IWM-gauge-947,IWM-gauge-957,13.0,0.49056603773584906,0.03773584905660377,0.38461538461538464
21341,IWM-gauge-947,IWM-gauge-960,12.0,0.4,0.08333333333333333,1.3333333333333333
21342,IWM-gauge-947,IWM-gauge-964,11.0,0.36666666666666664,0.08333333333333333,1.3636363636363635
21343,IWM-gauge-947,IWM-gauge-966,13.0,0.4482758620689655,0.05172413793103448,0.38461538461538464
21344,IWM-gauge-947,IWM-gauge-967,13.0,0.48148148148148145,0.0,0.23076923076923078
21345,IWM-gauge-947,IWM-gauge-968,11.0,0.4,0.01818181818181818,0.0
21346,IWM-gauge-947,IWM-gauge-969,16.0,0.5714285714285714,0.07142857142857142,0.25
21347,IWM-gauge-947,IWM-gauge-970,13.0,0.4642857142857143,-0.03571428571428571,-0.5384615384615384
21348,IWM-gauge-947,IWM-gauge-972,9.0,0.34615384615384615,-0.038461538461538464,0.1111111111111111
21349,IWM-gauge-947,IWM-gauge-973,10.0,0.30303030303030304,-0.09090909090909091,-2.1
21350,IWM-gauge-947,IWM-gauge-974,7.0,0.35,0.05,1.0
21351,IWM-gauge-947,IWM-gauge-976,13.0,0.41935483870967744,0.0,0.5384615384615384
21352,IWM-gauge-947,IWM-gauge-977,9.0,0.35294117647058826,0.0196078431372549,1.1111111111111112
21353,IWM-gauge-947,IWM-gauge-979,17.0,0.6071428571428571,0.0,0.4117647058823529
21354,IWM-gauge-947,IWM-gauge-980,13.0,0.5652173913043478,-0.021739130434782608,-0.15384615384615385
21355,IWM-gauge-947,IWM-gauge-981,13.0,0.4642857142857143,-0.03571428571428571,-0.5384615384615384
21356,IWM-gauge-947,IWM-gauge-982,13.0,0.49056603773584906,-0.018867924528301886,0.15384615384615385
21357,IWM-gauge-947,IWM-gauge-983,12.0,0.4528301886792453,-0.018867924528301886,-0.5
21358,IWM-gauge-947,IWM-gauge-984,13.0,0.5098039215686274,-0.0392156862745098,-0.23076923076923078
21359,IWM-gauge-947,IWM-gauge-986,8.0,0.2807017543859649,-0.017543859649122806,0.25
21360,IWM-gauge-947,IWM-gauge-988,8.0,0.25396825396825395,0.015873015873015872,0.25
21361,IWM-gauge-947,IWM-gauge-989,11.0,0.3793103448275862,-0.017241379310344827,-0.09090909090909091
21362,IWM-gauge-947,IWM-gauge-990,3.0,0.12244897959183673,0.0,-0.6666666666666666
21363,IWM-gauge-947,IWM-gauge-992,5.0,0.18181818181818182,-0.05454545454545454,-2.0
21364,IWM-gauge-947,IWM-gauge-993,5.0,0.18181818181818182,-0.05454545454545454,-2.0
21365,IWM-gauge-947,IWM-gauge-995,7.0,0.34146341463414637,-0.0975609756097561,-2.5714285714285716
21366,IWM-gauge-947,IWM-gauge-996,11.0,0.3728813559322034,-0.01694915254237288,-0.09090909090909091
21367,IWM-gauge-947,IWM-gauge-997,10.0,0.3508771929824561,-0.03508771929824561,-0.4
21368,IWM-gauge-947,IWM-gauge-999,4.0,0.13793103448275862,0.0,-0.5
21369,IWM-gauge-947,IWM-gauge-1000,6.0,0.1935483870967742,0.03225806451612903,0.6666666666666666
21370,IWM-gauge-947,IWM-gauge-1001,5.0,0.2702702702702703,-0.05405405405405406,-1.2
21371,IWM-gauge-947,IWM-gauge-1004,9.0,0.3157894736842105,-0.05263157894736842,-0.4444444444444444
21372,IWM-gauge-947,IWM-gauge-1006,10.0,0.3076923076923077,-0.03076923076923077,0.4
21373,IWM-gauge-947,IWM-gauge-1078,5.0,0.18181818181818182,-0.01818181818181818,-1.4
21374,IWM-gauge-947,IWM-gauge-1103,3.0,0.20689655172413793,0.034482758620689655,1.0
21375,IWM-gauge-948,IWM-gauge-948,44.0,1.0,0.0,0.0
21376,IWM-gauge-948,IWM-gauge-951,17.0,0.40476190476190477,-0.05952380952380952,-0.47058823529411764
21377,IWM-gauge-948,IWM-gauge-953,19.0,0.475,-0.025,-0.3684210526315789
21378,IWM-gauge-948,IWM-gauge-955,24.0,0.5274725274725275,0.02197802197802198,-0.041666666666666664
21379,IWM-gauge-948,IWM-gauge-957,25.0,0.5555555555555556,-0.1,-1.28
21380,IWM-gauge-948,IWM-gauge-960,24.0,0.5783132530120482,0.024096385542168676,-0.041666666666666664
21381,IWM-gauge-948,IWM-gauge-964,20.0,0.43010752688172044,-0.021505376344086023,-0.95
21382,IWM-gauge-948,IWM-gauge-966,25.0,0.5263157894736842,0.031578947368421054,0.36
21383,IWM-gauge-948,IWM-gauge-967,13.0,0.49056603773584906,0.0,0.6923076923076923
21384,IWM-gauge-948,IWM-gauge-968,15.0,0.4838709677419355,0.03225806451612903,-0.13333333333333333
21385,IWM-gauge-948,IWM-gauge-969,17.0,0.5230769230769231,-0.015384615384615385,-0.5882352941176471
21386,IWM-gauge-948,IWM-gauge-970,24.0,0.5333333333333333,-0.022222222222222223,-0.125
21387,IWM-gauge-948,IWM-gauge-972,14.0,0.32941176470588235,0.0,-0.2857142857142857
21388,IWM-gauge-948,IWM-gauge-973,8.0,0.2222222222222222,0.027777777777777776,0.25
21389,IWM-gauge-948,IWM-gauge-974,13.0,0.45614035087719296,-0.017543859649122806,-0.8461538461538461
21390,IWM-gauge-948,IWM-gauge-976,12.0,0.3076923076923077,0.02564102564102564,0.4166666666666667
21391,IWM-gauge-948,IWM-gauge-977,18.0,0.41379310344827586,0.011494252873563218,0.2777777777777778
21392,IWM-gauge-948,IWM-gauge-979,16.0,0.5714285714285714,-0.07142857142857142,-0.75
21393,IWM-gauge-948,IWM-gauge-980,23.0,0.5542168674698795,-0.03614457831325301,-0.30434782608695654
21394,IWM-gauge-948,IWM-gauge-981,24.0,0.5333333333333333,-0.022222222222222223,-0.125
21395,IWM-gauge-948,IWM-gauge-982,16.0,0.5245901639344263,-0.03278688524590164,0.25
21396,IWM-gauge-948,IWM-gauge-983,20.0,0.4444444444444444,-0.011111111111111112,-0.45
21397,IWM-gauge-948,IWM-gauge-984,20.0,0.4444444444444444,-0.044444444444444446,-0.25
21398,IWM-gauge-948,IWM-gauge-986,11.0,0.29333333333333333,-0.013333333333333334,-0.7272727272727273
21399,IWM-gauge-948,IWM-gauge-988,7.0,0.22580645161290322,-0.03225806451612903,-1.2857142857142858
21400,IWM-gauge-948,IWM-gauge-989,12.0,0.3076923076923077,-0.05128205128205128,-0.6666666666666666
21401,IWM-gauge-948,IWM-gauge-990,7.0,0.2978723404255319,-0.0425531914893617,-0.5714285714285714
21402,IWM-gauge-948,IWM-gauge-992,7.0,0.22950819672131148,-0.04918032786885246,-1.5714285714285714
21403,IWM-gauge-948,IWM-gauge-993,7.0,0.22950819672131148,-0.04918032786885246,-1.5714285714285714
21404,IWM-gauge-948,IWM-gauge-995,6.0,0.3,0.0,0.8333333333333334
21405,IWM-gauge-948,IWM-gauge-996,12.0,0.3076923076923077,-0.05128205128205128,-0.6666666666666666
21406,IWM-gauge-948,IWM-gauge-997,17.0,0.40476190476190477,0.011904761904761904,0.29411764705882354
21407,IWM-gauge-948,IWM-gauge-999,11.0,0.2558139534883721,0.023255813953488372,0.2
21408,IWM-gauge-948,IWM-gauge-1000,12.0,0.2696629213483146,-0.011235955056179775,0.0
21409,IWM-gauge-948,IWM-gauge-1001,6.0,0.3,0.0,0.3333333333333333
21410,IWM-gauge-948,IWM-gauge-1004,12.0,0.3870967741935484,-0.08064516129032258,-1.5833333333333333
21411,IWM-gauge-948,IWM-gauge-1006,15.0,0.32967032967032966,0.02197802197802198,1.0
21412,IWM-gauge-948,IWM-gauge-1078,12.0,0.25263157894736843,-0.021052631578947368,-0.4166666666666667
21413,IWM-gauge-948,IWM-gauge-1103,3.0,0.2222222222222222,0.037037037037037035,2.0
21414,IWM-gauge-951,IWM-gauge-951,42.0,1.0,0.0,0.0
21415,IWM-gauge-951,IWM-gauge-953,15.0,0.38461538461538464,0.02564102564102564,0.4666666666666667
21416,IWM-gauge-951,IWM-gauge-955,15.0,0.3488372093023256,0.0,0.4666666666666667
21417,IWM-gauge-951,IWM-gauge-957,23.0,0.5348837209302325,0.05813953488372093,0.8260869565217391
21418,IWM-gauge-951,IWM-gauge-960,14.0,0.345679012345679,0.06172839506172839,0.8571428571428571
21419,IWM-gauge-951,IWM-gauge-964,18.0,0.4,0.011111111111111112,-0.05555555555555555
21420,IWM-gauge-951,IWM-gauge-966,20.0,0.4444444444444444,0.03333333333333333,0.45
21421,IWM-gauge-951,IWM-gauge-967,13.0,0.49056603773584906,0.018867924528301886,0.38461538461538464
21422,IWM-gauge-951,IWM-gauge-968,16.0,0.5079365079365079,-0.015873015873015872,-0.625
21423,IWM-gauge-951,IWM-gauge-969,15.0,0.45454545454545453,0.06060606060606061,1.0666666666666667
21424,IWM-gauge-951,IWM-gauge-970,23.0,0.5411764705882353,-0.023529411764705882,-0.43478260869565216
21425,IWM-gauge-951,IWM-gauge-972,17.0,0.4,-0.011764705882352941,0.35294117647058826
21426,IWM-gauge-951,IWM-gauge-973,12.0,0.3287671232876712,-0.0273972602739726,-0.6666666666666666
21427,IWM-gauge-951,IWM-gauge-974,13.0,0.4482758620689655,0.06896551724137931,1.9230769230769231
21428,IWM-gauge-951,IWM-gauge-976,17.0,0.4473684210526316,0.013157894736842105,0.8235294117647058
21429,IWM-gauge-951,IWM-gauge-977,17.0,0.4146341463414634,0.07317073170731707,1.0
21430,IWM-gauge-951,IWM-gauge-979,16.0,0.5818181818181818,0.01818181818181818,0.5
21431,IWM-gauge-951,IWM-gauge-980,23.0,0.5822784810126582,0.05063291139240506,0.43478260869565216
21432,IWM-gauge-951,IWM-gauge-981,23.0,0.5411764705882353,-0.023529411764705882,-0.43478260869565216
21433,IWM-gauge-951,IWM-gauge-982,12.0,0.3870967741935484,-0.03225806451612903,0.0
21434,IWM-gauge-951,IWM-gauge-983,21.0,0.49411764705882355,-0.09411764705882353,-0.9523809523809523
21435,IWM-gauge-951,IWM-gauge-984,22.0,0.5238095238095238,0.011904761904761904,0.13636363636363635
21436,IWM-gauge-951,IWM-gauge-986,9.0,0.2465753424657534,0.0136986301369863,0.7777777777777778
21437,IWM-gauge-951,IWM-gauge-988,10.0,0.32786885245901637,0.01639344262295082,0.2
21438,IWM-gauge-951,IWM-gauge-989,12.0,0.3076923076923077,0.0,0.6666666666666666
21439,IWM-gauge-951,IWM-gauge-990,4.0,0.1702127659574468,-0.06382978723404255,-1.5
21440,IWM-gauge-951,IWM-gauge-992,8.0,0.25806451612903225,0.03225806451612903,0.75
21441,IWM-gauge-951,IWM-gauge-993,8.0,0.25806451612903225,0.03225806451612903,0.75
21442,IWM-gauge-951,IWM-gauge-995,7.0,0.3783783783783784,-0.10810810810810811,-1.1428571428571428
21443,IWM-gauge-951,IWM-gauge-996,12.0,0.3076923076923077,0.0,0.6666666666666666
21444,IWM-gauge-951,IWM-gauge-997,13.0,0.30952380952380953,0.011904761904761904,0.3076923076923077
21445,IWM-gauge-951,IWM-gauge-999,10.0,0.23255813953488372,0.03488372093023256,0.9
21446,IWM-gauge-951,IWM-gauge-1000,13.0,0.29213483146067415,0.0,0.23076923076923078
21447,IWM-gauge-951,IWM-gauge-1001,9.0,0.4186046511627907,0.0,0.3333333333333333
